"Name","2022-01-01","2022-01-02","2022-01-03","2022-01-04","2022-01-05","2022-01-06","2022-01-07","2022-01-08","2022-01-09","2022-01-10","2022-03-21","2022-03-22"
"Cadence Smith","true","true","false","true","true","false","true","true","true","true","true","false"
"Benny Ingham","true","true","false","true","true","true","true","false","true","true","false","false"
"Ronald Richardson","true","true","false","true","true","true","true","false","true","true","false","false"
"Hank Gunn","false","true","false","true","false","true","true","false","true","true","false","false"
"Mason Underhill","true","true","true","true","false","true","true","false","true","true","false","false"
"Michelle Locke","true","true","true","true","false","true","true","false","false","true","false","false"
"Harvey Yard","true","true","true","true","true","true","true","false","false","false","false","false"
"Melania Gallacher","true","true","true","true","true","false","true","false","true","true","false","false"
"Danielle Jennson","true","false","false","true","true","true","true","false","true","true","false","false"
"Mina Robe","false","true","true","false","false","true","true","false","true","true","false","false"
"Johnny Ring","true","true","true","true","false","false","true","false","true","true","false","false"
"Bob Hill","true","true","true","true","false","true","true","false","true","false","false","false"
"Julius Rodgers","true","true","false","false","true","true","true","false","false","true","false","false"
"Chris Thomas","true","true","false","true","true","true","true","false","true","true","false","false"
"Rosalee Zaoui","true","true","false","true","true","true","true","false","true","true","false","false"
"Henry Norton","false","true","false","false","false","true","true","false","true","true","false","false"
"Chad Murray","false","true","false","true","false","true","true","false","true","false","false","false"
"Benjamin Chappell","false","true","true","true","false","true","true","false","true","true","false","false"
"Elly Dixon","true","true","true","false","true","false","true","false","true","false","false","false"
"Colleen Strong","true","true","false","true","true","true","true","false","true","true","false","false"
"John Johny","true","true","false","false","false","false","false","false","false","false","true","false"
"aaa aa","false","false","false","false","false","false","false","false","false","false","true","false"
